,smiles,score,likelihood
38,CC(C)C(=O)NC(=O)c1ccc(F)cc1,7555.4917,-17.66369
39,CC(c1ccccc1)NC(=O)N1CCC(c2ccccc2O)CC1,7551.244,-23.723738
40,C=C(O)c1ccc(S(=O)(=O)c2ccc(C(C)C)cc2)nc1,7535.3125,-26.62451
41,Cc1ccc(NC(=O)c2nc3cccc3c2CCN(C)C)cc1,7521.7163,-26.826052
42,Cc1cccc(CNc2ccc(Cl)cc2C(F)(F)F)cc1=O,7505.0327,-25.217133
43,NCCCN=c1[nH]cncc1-c1ccc(Cl)cc1C,7495.3315,-28.461939
44,c1ccc(-c2cccc(NCc3ccccc3)cc2=O)CC1,7485.9087,-28.140629
45,Cn1cc(C#N)c2nc3scnc(=N)c3c21COC(C)C,7475.889,-46.29589
46,O=C=c1ccc(Cc2[nH]cnc(=Nc3ccccc3)c2)n1,7475.0854,-33.50357
47,Cc1nc2ccccc2c(NC(C)C)c1C,7473.1963,-23.075203
48,CC(C)NC(=O)c1ccc(-c2c(C(C)C)nc3ccccc3[n+]2)cc1,7457.621,-31.323666
49,COc1ccccc1NS(=O)(=O)c1cc(C)ccc1,7447.442,-18.093773
50,CC(C)NC(=O)c1ccc(OC)c([N+](C)(C)C)c1C(F)(F)F,7445.718,-26.346508
51,CCc1cccc(CCc2cc[nH]c(=O)c2)c1O,7443.331,-26.93739
52,Cc1nc(C(=O)Cc2cc(C)nc3ccccc3o2)ccc1O,7397.862,-35.56757
53,COc1ccc(OCc2ccc(F)c(Cl)c2)cc1,7397.3574,-16.07246
54,CCOc1nnsc1N=c1cccccc1,7393.8545,-32.53742
55,CCN(CC)C(=O)c1ccc(C)c(Br)c1Cl,7386.019,-29.037449
56,CC(C)N(Cc1ccc(Cl)cc1O)c1scnc1,7357.8374,-30.738941
57,CCOCc1c(C(C)N)c(N(C)C)cc2ccccc12,7357.5864,-30.172838
58,CCc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2Cl)cc1,7356.5493,-16.119444
59,Cc1ccccc1NS(=O)(=O)c1ccncc1,7356.2417,-15.470746
60,CNc1cccnc1S(=O)(=O)NCc1ccc(Cl)cc1,7355.768,-31.91799
61,Cc1cccc(CNC(=O)c2ccc(Br)cc2Cl)c1,7336.4033,-18.01468
62,CCOc1ccccc1Sc1n[nH]c(C(N)C)c1Cl,7323.021,-29.406971
63,Cc1ncncc1C(=O)NC1CCC2OC(c3cc(C)ccc3)c(O)C12,7310.404,-47.873924
64,CCOc1cccc(-c2ccc(CN3CCCC3)nc2)c1,7306.108,-23.73057
65,CCn1nc(C(F)(F)F)nc1-c1ccccc1OC,7266.113,-22.379042
66,COc1ccn(-c2c[nH]c3cc(C(F)F)cc(F)c3[nH]2)c1C,7257.547,-36.88794
67,N#Cc1ccc(S(N)(=O)=O)c(-c2ccccc2)c1,7247.46,-23.178349
68,Cc1ccc(OC)c(C(=O)NC2CCC2)n1,7242.691,-24.245626
69,O=C(CN1CCCC1)c1nccc(N2CCCNCC2)c1,7241.393,-31.996422
70,N#Cc1ccc(NC(=O)Nc2ccccc2)cc1,7234.6377,-16.282383
71,O=C(Nc1ccc(Br)cc1)c1ccccc1,7229.6626,-13.133669
72,COCCC(=O)C1Cc2ccc(Cl)cc2C1NCC,7215.6157,-37.846172
73,CC(C)c1ccc(C(=O)NC(=O)NCCc2ccccc2)cc1,7213.7964,-20.237932
74,COc1c(-c2ccc(NS(C)(=O)=O)cc2C)c2ccccc12,7212.852,-29.390568
75,Cc1cc(Cc2ccc(C(=O)N(C)Cc3ccc(F)nc3)cc[nH]2)c1C,7188.29,-38.039124
76,COCCC(=O)NCc1ccc(-c2ccc(Cl)cc2)cc1,7184.031,-23.045914
77,CCN1CC(=N)N(Cc2ccc(F)cc2Cl)CC1C1CCOCC1,7183.6343,-37.200386
78,CNC(=O)NC1CCC(c2nc3ccccc3o2)CC1,7180.5894,-22.778254
79,Cc1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc1,7164.914,-17.778118
80,OCC(CN1CCc2ccccc2C1)C1CCCC1,7160.084,-25.722206
81,CCCN1CC(c2cccc(F)c2)CC1CC(=O)NCc1ccco1,7159.055,-30.547512
82,COc1cc(CNC(=O)c2ccc(CC)cc2)c1C,7154.1143,-28.325434
83,Cc1ccccc1NC(=O)c1ccccc1C,7145.9106,-12.679607
84,CCOc1cc(NC(=O)C(C)(C)C)cc(Cl)c1C(C)C,7144.517,-27.002625
85,COc1ccccc1CNCc1ccc(OC)cc1,7143.603,-16.400383
86,Cc1ccc(NC(=O)c2cccnc2)cc1,7141.669,-12.788057
87,CNC(=O)CNC(=O)c1ccccc1Br,7110.5444,-19.980309
88,CCN(c1ccc(Cl)c(Cl)n1)c1ccccc1,7110.015,-21.938164
89,C=c1cc(C)cc(NC(=O)NC(C)c2ccccc2F)cc1Cl,7103.813,-34.023994
90,CSc1cccc(C)c1NC(=O)c1occc1Cl,7095.813,-29.925922
91,COc1ccc(CNC(=O)c2ccccc2)c2c1OCCC2,7076.7695,-21.562737
92,CC(=O)Nc1nc(-c2ccc(Cl)cc2)no1,7073.6675,-21.614567
93,C=c1c(C(=O)N2CC(C)(C)c3ccccc3)c(Br)cc21,7071.284,-37.377842
94,O=C(Nc1ccncc1)c1ccccc1F,7065.529,-16.80735
95,CCCc1ccc(OCC(O)c2ccccc2)cc1,7060.124,-18.18853
96,CCOc1ccc(Cc2ccc(Cl)cc2)nc1,7059.929,-17.430433
97,COc1cccc(OCCNC(=O)c2ccccc2)c1,7056.7515,-15.553545
98,CC(C)c1ccc(NC(=O)Cn2cccc2)cc1Cl,7052.291,-23.945713
99,Cc1ncc(C(C)N2CCCC2C#N)c2ccc(OC)cc21,7050.7534,-34.71701
100,CN1C(=O)c2c(C(C)(O)c3ccc(O)cc3)nc(C)c2c1,7048.9604,-38.23912
101,CC(NC(=O)c1ccn(C)c1C)Cc1ccccc1Cl,7047.2686,-26.708944
102,CCC(=O)NCC(=O)c1cccc(-C(F)(F)F)c1Cl,7046.854,-36.18767
103,N#Cc1ccc(OCc2ccc(Cl)cc2)cc1OC,7045.7773,-17.24406
104,COc1ccc(Nc2ccc(Cl)cc2)cc1Cl,7045.3657,-17.839344
105,Cn1cc(Br)c(CN(C)C(=O)c2cccc(F)c2)c1,7044.9966,-27.404911
106,CCOc1ccc(NC(=O)c2ccc(Cl)cc2)nc1Cl,7044.761,-20.062592
107,COc1ccc(N2CC(c3ccc(F)c(O)c23)S(=O)[O-])cc1,7008.495,-34.977432
108,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccccc1Cl,7001.1436,-14.229885
109,CC(c1ccccc1)NC(=O)c1ccc(S(=O)(F)(F)F)cc1,7000.6133,-22.481012
110,CCn1c(NC(=O)c2ccccc2)ccc1C,6989.7305,-20.127354
111,COc1scc(OCc2ccccc2OC)c1OC,6985.184,-24.967094
112,Cc1ccncc1Sc1nnn(C2CCCC2)c1C,6972.177,-26.117304
113,CC(=O)NCC(O)CN(C)c1ccc2ccccc2n1,6970.9824,-27.440136
114,CNCC1CCN(c2nc3cccnc3[nH]2)CC1,6969.684,-26.324396
115,N#CC(=O)N1CCN(S(=O)(=O)Nc2ccc(Cl)cc2)CC1,6960.273,-23.42746
116,CC(C)c1cc(-c2ccc(CNC(=O)c3c(C)n(C)cn3)c(=O)o2)c1Cl,6955.5225,-45.418427
117,CC(O)CC(CC(=O)Nc1ccccc1)c1cnccc1Cl,6945.1816,-27.534496
118,CC(C)Oc1ccccc1NC(=O)c1ccccc1Cl,6943.4546,-14.083496
119,CCCCC(NC(=O)c1ccccc1)C1=NC(=O)Cc2[nH]ncc21,6940.7627,-41.149868
120,CS(=O)(=O)c1ccnn1-c1cccc(Cl)c1Cl,6940.28,-21.124771
121,CC1(C(=O)Nc2ccccc2C#N)c2ccccc12,6937.7344,-29.575912
122,NCC=Cc1cccc(-c2cc(Br)ccc2O)c1,6935.6914,-25.21913
123,CC(C)NCc1ccc(Br)c(OCCN(C)C)c1,6933.358,-28.12274
124,CCN1CCC(NC(=O)C2CCCC2)CC1,6932.1646,-19.78962
125,CCN1C(=O)Nc2ccccc2-c2ccccc12,6929.2485,-18.828093
126,CCOS(=O)(=O)c1ccc(OC2CCC(C)C2)[nH]1,6921.656,-32.3428
127,CCOc1ccc(Cn2cc(Br)nc2C)cc1C#N,6921.5786,-26.787354
